SEID,Regime Name,Sanctions Imposed,Date Designated,Last Updated
#0001396,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Asset freeze,23/02/2001,29/04/2026
#0001396,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Travel Ban,23/02/2001,29/04/2026
#0001398,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Asset freeze,23/02/2001,29/04/2026
#0001398,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Travel Ban,23/02/2001,29/04/2026
#0001401,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Asset freeze,23/02/2001,14/04/2026
#0001401,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Travel Ban,23/02/2001,14/04/2026
#0001403,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Asset freeze,23/02/2001,14/04/2026
#0001403,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Travel Ban,23/02/2001,14/04/2026
#0001405,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Asset freeze,23/02/2001,14/04/2026
#0001405,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Travel Ban,23/02/2001,14/04/2026
#0001406,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Asset freeze,23/02/2001,14/04/2026
#0001406,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Travel Ban,23/02/2001,14/04/2026
#0001409,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Asset freeze,23/02/2001,14/04/2026
#0001409,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Travel Ban,23/02/2001,14/04/2026
#0001411,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Asset freeze,23/02/2001,14/04/2026
#0001411,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Travel Ban,23/02/2001,14/04/2026
#0001413,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Asset freeze,23/02/2001,18/12/2021
#0001413,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Travel Ban,23/02/2001,18/12/2021
#0001415,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Asset freeze,23/02/2001,18/12/2021
#0001415,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Travel Ban,23/02/2001,18/12/2021
#0001417,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Asset freeze,23/02/2001,18/12/2021
#0001417,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Travel Ban,23/02/2001,18/12/2021
#0001419,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Asset freeze,23/02/2001,18/12/2021
#0001419,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Travel Ban,23/02/2001,18/12/2021
#0001421,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Asset freeze,23/02/2001,18/12/2021
#0001421,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Travel Ban,23/02/2001,18/12/2021
#0001423,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Asset freeze,23/02/2001,18/12/2021
#0001423,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Travel Ban,23/02/2001,18/12/2021
#0001425,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Asset freeze,23/02/2001,18/12/2021
#0001425,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Travel Ban,23/02/2001,18/12/2021
#0001427,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Asset freeze,23/02/2001,18/12/2021
#0001427,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Travel Ban,23/02/2001,18/12/2021
#0001429,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Asset freeze,23/02/2001,18/12/2021
#0001429,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Travel Ban,23/02/2001,18/12/2021
#0001431,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Asset freeze,23/02/2001,18/12/2021
#0001431,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Travel Ban,23/02/2001,18/12/2021
#0001433,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Asset freeze,23/02/2001,18/12/2021
#0001433,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Travel Ban,23/02/2001,18/12/2021
#0001435,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Asset freeze,23/02/2001,18/12/2021
#0001435,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Travel Ban,23/02/2001,18/12/2021
#0001437,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Asset freeze,23/02/2001,18/12/2021
#0001437,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Travel Ban,23/02/2001,18/12/2021
#0001439,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Asset freeze,23/02/2001,18/12/2021
#0001439,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Travel Ban,23/02/2001,18/12/2021
#0001441,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Asset freeze,25/01/2001,14/04/2026
#0001441,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Travel Ban,25/01/2001,14/04/2026
#0001442,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Asset freeze,25/01/2001,14/04/2026
#0001442,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Travel Ban,25/01/2001,14/04/2026
#0001443,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Asset freeze,25/01/2001,14/04/2026
#0001443,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Travel Ban,25/01/2001,14/04/2026
#0001444,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Asset freeze,25/01/2001,14/04/2026
#0001444,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Travel Ban,25/01/2001,14/04/2026
#0001448,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Asset freeze,25/01/2001,14/04/2026
#0001448,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Travel Ban,25/01/2001,14/04/2026
#0001454,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Asset freeze,25/01/2001,14/04/2026
#0001454,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Travel Ban,25/01/2001,14/04/2026
#0001513,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Asset freeze,25/01/2001,14/04/2026
#0001513,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Travel Ban,25/01/2001,14/04/2026
#0001514,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Asset freeze,25/01/2001,14/04/2026
#0001514,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Travel Ban,25/01/2001,14/04/2026
#0001516,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Asset freeze,25/01/2001,14/04/2026
#0001516,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Travel Ban,25/01/2001,14/04/2026
#0001517,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Asset freeze,25/01/2001,14/04/2026
#0001517,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Travel Ban,25/01/2001,14/04/2026
#0001521,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Asset freeze,25/01/2001,14/04/2026
#0001521,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Travel Ban,25/01/2001,14/04/2026
#0001525,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Asset freeze,25/01/2001,14/04/2026
#0001525,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Travel Ban,25/01/2001,14/04/2026
#0001585,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Asset freeze,25/01/2001,14/04/2026
#0001585,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Travel Ban,25/01/2001,14/04/2026
#0001586,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Asset freeze,25/01/2001,14/04/2026
#0001586,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Travel Ban,25/01/2001,14/04/2026
#0001587,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Asset freeze,25/01/2001,14/04/2026
#0001587,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Travel Ban,25/01/2001,14/04/2026
#0001588,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Asset freeze,25/01/2001,14/04/2026
#0001588,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Travel Ban,25/01/2001,14/04/2026
#0001592,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Asset freeze,25/01/2001,14/04/2026
#0001592,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Travel Ban,25/01/2001,14/04/2026
#0001600,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Asset freeze,25/01/2001,14/04/2026
#0001600,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Travel Ban,25/01/2001,14/04/2026
#0001657,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Asset freeze,23/02/2001,29/04/2026
#0001657,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Travel Ban,23/02/2001,29/04/2026
#0001658,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Asset freeze,23/02/2001,29/04/2026
#0001658,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Travel Ban,23/02/2001,29/04/2026
#0001660,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Asset freeze,23/02/2001,29/04/2026
#0001660,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Travel Ban,23/02/2001,29/04/2026
#0001661,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Asset freeze,23/02/2001,29/04/2026
#0001661,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Travel Ban,23/02/2001,29/04/2026
#0001665,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Asset freeze,23/02/2001,29/04/2026
#0001665,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Travel Ban,23/02/2001,29/04/2026
#0001666,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Asset freeze,23/02/2001,29/04/2026
#0001666,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Travel Ban,23/02/2001,29/04/2026
#0001667,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Asset freeze,23/02/2001,29/04/2026
#0001667,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Travel Ban,23/02/2001,29/04/2026
#0001670,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Asset freeze,23/02/2001,29/04/2026
#0001670,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Travel Ban,23/02/2001,29/04/2026
#0001673,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Asset freeze,23/02/2001,29/04/2026
#0001673,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Travel Ban,23/02/2001,29/04/2026
#0001674,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Asset freeze,23/02/2001,29/04/2026
#0001674,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Travel Ban,23/02/2001,29/04/2026
#0001676,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Asset freeze,23/02/2001,29/04/2026
#0001676,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Travel Ban,23/02/2001,29/04/2026
#0001677,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Asset freeze,23/02/2001,29/04/2026
#0001677,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Travel Ban,23/02/2001,29/04/2026
#0001681,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Asset freeze,23/02/2001,29/04/2026
#0001681,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Travel Ban,23/02/2001,29/04/2026
#0001682,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Asset freeze,23/02/2001,29/04/2026
#0001682,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Travel Ban,23/02/2001,29/04/2026
#0001683,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Asset freeze,23/02/2001,29/04/2026
#0001683,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Travel Ban,23/02/2001,29/04/2026
#0001686,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Asset freeze,23/02/2001,29/04/2026
#0001686,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Travel Ban,23/02/2001,29/04/2026
#0001689,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Asset freeze,23/02/2001,18/12/2021
#0001689,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Travel Ban,23/02/2001,18/12/2021
#0001690,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Asset freeze,31/01/2001,18/12/2021
#0001690,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Travel Ban,31/01/2001,18/12/2021
#0001693,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Asset freeze,31/01/2001,18/12/2021
#0001693,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Travel Ban,31/01/2001,18/12/2021
#0001696,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Asset freeze,23/02/2001,18/12/2021
#0001696,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Travel Ban,23/02/2001,18/12/2021
#0001700,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Asset freeze,25/01/2001,18/12/2021
#0001700,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Travel Ban,25/01/2001,18/12/2021
#0001701,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Asset freeze,25/01/2001,18/12/2021
#0001701,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Travel Ban,25/01/2001,18/12/2021
#0001702,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Asset freeze,25/01/2001,18/12/2021
#0001702,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Travel Ban,25/01/2001,18/12/2021
#0001703,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Asset freeze,25/01/2001,18/12/2021
#0001703,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Travel Ban,25/01/2001,18/12/2021
#0001706,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Asset freeze,25/01/2001,18/12/2021
#0001706,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Travel Ban,25/01/2001,18/12/2021
#0001707,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Asset freeze,25/01/2001,18/12/2021
#0001707,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Travel Ban,25/01/2001,18/12/2021
#0001710,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Asset freeze,25/01/2001,18/12/2021
#0001710,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Travel Ban,25/01/2001,18/12/2021
#0001711,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Asset freeze,25/01/2001,18/12/2021
#0001711,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Travel Ban,25/01/2001,18/12/2021
#0001714,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Asset freeze,25/01/2001,18/12/2021
#0001714,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Travel Ban,25/01/2001,18/12/2021
#0001715,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Asset freeze,25/01/2001,18/12/2021
#0001715,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Travel Ban,25/01/2001,18/12/2021
#0001718,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Asset freeze,25/01/2001,18/12/2021
#0001718,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Travel Ban,25/01/2001,18/12/2021
#0001719,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Asset freeze,25/01/2001,18/12/2021
#0001719,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Travel Ban,25/01/2001,18/12/2021
#0001722,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Asset freeze,25/01/2001,18/12/2021
#0001722,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Travel Ban,25/01/2001,18/12/2021
#0001723,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Asset freeze,25/01/2001,18/12/2021
#0001723,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Travel Ban,25/01/2001,18/12/2021
#0001726,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Asset freeze,23/02/2001,18/12/2021
#0001726,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Travel Ban,23/02/2001,18/12/2021
#0001727,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Asset freeze,23/02/2001,29/04/2026
#0001727,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Travel Ban,23/02/2001,29/04/2026
#0001729,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Asset freeze,23/02/2001,29/04/2026
#0001729,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Travel Ban,23/02/2001,29/04/2026
#0001739,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Asset freeze,23/02/2001,29/04/2026
#0001739,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Travel Ban,23/02/2001,29/04/2026
#0001745,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Asset freeze,23/02/2001,29/04/2026
#0001745,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Travel Ban,23/02/2001,29/04/2026
#0001746,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Asset freeze,23/02/2001,29/04/2026
#0001746,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Travel Ban,23/02/2001,29/04/2026
#0001754,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Asset freeze,23/02/2001,29/04/2026
#0001754,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Travel Ban,23/02/2001,29/04/2026
#0001763,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Asset freeze,23/02/2001,29/04/2026
#0001763,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Travel Ban,23/02/2001,29/04/2026
#0001764,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Asset freeze,23/02/2001,29/04/2026
#0001764,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Travel Ban,23/02/2001,29/04/2026
#0001773,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Asset freeze,23/02/2001,29/04/2026
#0001773,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Travel Ban,23/02/2001,29/04/2026
#0001781,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Asset freeze,23/02/2001,18/12/2021
#0001781,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Travel Ban,23/02/2001,18/12/2021
#0001783,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Asset freeze,31/01/2001,18/12/2021
#0001783,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Travel Ban,31/01/2001,18/12/2021
#0001785,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Asset freeze,31/01/2001,18/12/2021
#0001785,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Travel Ban,31/01/2001,18/12/2021
#0001787,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Asset freeze,31/01/2001,18/12/2021
#0001787,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Travel Ban,31/01/2001,18/12/2021
#0001789,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Asset freeze,31/01/2001,18/12/2021
#0001789,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Travel Ban,31/01/2001,18/12/2021
#0001791,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Asset freeze,31/01/2001,18/12/2021
#0001791,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Travel Ban,31/01/2001,18/12/2021
#0001793,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Asset freeze,31/01/2001,18/12/2021
#0001793,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Travel Ban,31/01/2001,18/12/2021
#0001795,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Asset freeze,31/01/2001,18/12/2021
#0001795,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Travel Ban,31/01/2001,18/12/2021
#0001797,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Asset freeze,31/01/2001,18/12/2021
#0001797,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Travel Ban,31/01/2001,18/12/2021
#0001799,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Asset freeze,23/02/2001,18/12/2021
#0001799,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Travel Ban,23/02/2001,18/12/2021
#0001800,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Asset freeze,23/02/2001,18/12/2021
#0001800,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Travel Ban,23/02/2001,18/12/2021
#0001801,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Asset freeze,25/01/2001,29/04/2026
#0001801,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Travel Ban,25/01/2001,29/04/2026
#0001803,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Asset freeze,25/01/2001,29/04/2026
#0001803,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Travel Ban,25/01/2001,29/04/2026
#0001805,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Asset freeze,25/01/2001,29/04/2026
#0001805,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Travel Ban,25/01/2001,29/04/2026
#0001807,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Asset freeze,25/01/2001,29/04/2026
#0001807,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Travel Ban,25/01/2001,29/04/2026
#0001809,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Asset freeze,25/01/2001,29/04/2026
#0001809,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Travel Ban,25/01/2001,29/04/2026
#0001811,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Asset freeze,25/01/2001,29/04/2026
